Volume_mL,pH
19.89966555,2.387461966
20.06688963,2.431513898
20.23411371,2.480367072
20.40133779,2.534495542
20.56856187,2.594408567
20.73578595,2.660650433
20.90301003,2.73379946
21.07023411,2.814466006
21.23745819,2.903289239
21.40468227,3.000932452
21.57190635,3.108076659
21.73913043,3.225412265
21.90635452,3.35362855
22.0735786,3.493400822
22.24080268,3.645375107
22.40802676,3.810150383
22.57525084,3.98825847
22.74247492,4.18014187
22.909699,4.386130074
23.07692308,4.606415028
23.24414716,4.841026753
23.41137124,5.089810283
23.57859532,5.352405308
23.7458194,5.628230011
23.91304348,5.916470631
24.08026756,6.21607814
24.24749164,6.525773199
24.41471572,6.84406014
24.5819398,7.169250196
24.74916388,7.499493558
24.91638796,7.832819205
25.08361204,8.167180795
25.25083612,8.500506442
25.4180602,8.830749804
25.58528428,9.15593986
25.75250836,9.474226801
25.91973244,9.78392186
26.08695652,10.08352937
26.2541806,10.37176999
26.42140468,10.64759469
26.58862876,10.91018972
26.75585284,11.15897325
26.92307692,11.39358497
27.090301,11.61386993
27.25752508,11.81985813
27.42474916,12.01174153
27.59197324,12.18984962
27.75919732,12.35462489
27.9264214,12.50659918
28.09364548,12.64637145
28.26086957,12.77458773
28.42809365,12.89192334
28.59531773,12.99906755
28.76254181,13.09671076
28.92976589,13.18553399
29.09698997,13.26620054
29.26421405,13.33934957
29.43143813,13.40559143
29.59866221,13.46550446
29.76588629,13.51963293
29.93311037,13.5684861
30.10033445,13.61253803
30.26755853,13.65222803
30.43478261,13.6879616
30.60200669,13.72011173
30.76923077,13.74902049
30.93645485,13.77500067
31.10367893,13.79833768
31.27090301,13.8192913
31.43812709,13.83809763
31.60535117,13.8549708
31.77257525,13.87010478
31.93979933,13.883675
32.10702341,13.89583997
32.27424749,13.90674275
32.44147157,13.9165123
32.60869565,13.92526483
32.77591973,13.93310493
32.94314381,13.94012669
33.11036789,13.94641471
33.27759197,13.952045
33.44481605,13.95708583
33.61204013,13.9615985
33.77926421,13.96563799
33.94648829,13.96925366
34.11371237,13.97248975
34.28093645,13.97538594
34.44816054,13.97797779
34.61538462,13.98029717
34.7826087,13.98237263
34.94983278,13.98422975
35.11705686,13.98589145
35.28428094,13.98737824
35.45150502,13.9887085
35.6187291,13.98989867
35.78595318,13.99096349
35.95317726,13.99191614
36.12040134,13.99276842
36.28762542,13.99353089
36.4548495,13.994213
36.62207358,13.99482323
36.78929766,13.99536913
36.95652174,13.99585749
37.12374582,13.99629436
37.2909699,13.99668517
37.45819398,13.99703478
37.62541806,13.99734752
37.79264214,13.99762728
37.95986622,13.99787754
38.1270903,13.99810141
38.29431438,13.99830167
38.46153846,13.99848081
38.62876254,13.99864106
38.79598662,13.9987844
38.9632107,13.99891263
39.13043478,13.99902733
39.29765886,13.99912993
39.46488294,13.99922171
39.63210702,13.99930381
39.7993311,13.99937725
39.96655518,13.99944294
40.13377926,13.99950171
40.30100334,13.99955427
40.46822742,13.99960129
40.63545151,13.99964335
40.80267559,13.99968097
40.96989967,13.99971463
41.13712375,13.99974473
41.30434783,13.99977166
41.47157191,13.99979575
41.63879599,13.9998173
41.80602007,13.99983657
41.97324415,13.99985381
42.14046823,13.99986923
42.30769231,13.99988303
42.47491639,13.99989537
42.64214047,13.9999064
42.80936455,13.99991628
42.97658863,13.99992511
43.14381271,13.99993301
43.31103679,13.99994008
43.47826087,13.9999464
43.64548495,13.99995205
43.81270903,13.99995711
43.97993311,13.99996164
44.14715719,13.99996568
44.31438127,13.9999693
44.48160535,13.99997254
44.64882943,13.99997544
44.81605351,13.99997803
44.98327759,13.99998035
45.15050167,13.99998242
45.31772575,13.99998427
45.48494983,13.99998593
45.65217391,13.99998742
45.81939799,13.99998874
45.98662207,13.99998993
46.15384615,13.99999099
46.32107023,13.99999194
46.48829431,13.99999279
46.65551839,13.99999355
46.82274247,13.99999423
46.98996656,13.99999484
47.15719064,13.99999539
47.32441472,13.99999587
47.4916388,13.99999631
47.65886288,13.9999967
47.82608696,13.99999705
47.99331104,13.99999736
48.16053512,13.99999764
48.3277592,13.99999789
48.49498328,13.99999811
48.66220736,13.99999831
48.82943144,13.99999849
48.99665552,13.99999865
49.1638796,13.99999879
49.33110368,13.99999892
49.49832776,13.99999903
49.66555184,13.99999913
49.83277592,13.99999922
50,13.99999931
