Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
9/1/2024 2:37,6.9478,6.6299,-0.0211
9/1/2024 2:38,6.9478,6.6294,-0.0211
9/1/2024 2:39,6.9478,6.6296,-0.0211
9/1/2024 2:40,6.9475,6.6296,-0.0192
9/1/2024 2:41,6.9475,6.6294,-0.0211
9/1/2024 2:42,6.9475,6.6291,-0.0192
9/1/2024 2:43,6.9475,6.6294,-0.0192
9/1/2024 2:44,6.9475,6.6291,-0.0192
9/1/2024 2:45,6.9475,6.6294,-0.0192
9/1/2024 2:46,6.9475,6.6296,-0.0211
9/1/2024 2:47,6.9475,6.6294,-0.0192
9/1/2024 2:48,6.9473,6.6291,-0.0192
9/1/2024 2:49,6.9475,6.6294,-0.0211
9/1/2024 2:50,6.9473,6.6294,-0.0192
9/1/2024 2:51,6.9475,6.6296,-0.0192
9/1/2024 2:52,6.9478,6.6294,-0.0192
9/1/2024 2:53,6.9481,6.6294,-0.0192
9/1/2024 2:54,6.9481,6.6294,-0.0192
9/1/2024 2:55,6.9478,6.6294,-0.0192
9/1/2024 2:56,6.9481,6.6291,-0.0211
9/1/2024 2:57,6.9481,6.6294,-0.0192
9/1/2024 2:58,6.9481,6.6294,-0.0192
9/1/2024 2:59,6.9481,6.6294,-0.0192
9/1/2024 3:00,6.9481,6.6294,-0.0211
9/1/2024 3:01,6.9481,6.6296,-0.0211
9/1/2024 3:02,6.9478,6.6296,-0.0192
9/1/2024 3:03,6.9481,6.6296,-0.0211
9/1/2024 3:04,6.9481,6.6296,-0.0192
9/1/2024 3:05,6.9478,6.6296,-0.0192
9/1/2024 3:06,6.9481,6.6294,-0.0211
9/1/2024 3:07,6.9481,6.6294,-0.0211
9/1/2024 3:08,6.9481,6.6294,-0.0211
9/1/2024 3:09,6.9478,6.6103,-0.0192
9/1/2024 3:10,6.9481,6.61,-0.0192
9/1/2024 3:11,6.9481,6.6103,-0.0192
9/1/2024 3:12,6.9481,6.6103,-0.0192
9/1/2024 3:13,6.9481,6.6103,-0.0211
9/1/2024 3:14,6.9478,6.61,-0.0192
9/1/2024 3:15,6.9478,6.6103,-0.0192
9/1/2024 3:16,6.9481,6.613,-0.0192
9/1/2024 3:17,6.9481,6.6103,-0.0211
9/1/2024 3:18,6.9481,6.61,-0.0211
9/1/2024 3:19,6.9481,6.6103,-0.0192
9/1/2024 3:20,6.9481,6.61,-0.0192
9/1/2024 3:21,6.9481,6.61,-0.0192
9/1/2024 3:22,6.9478,6.61,-0.0192
9/1/2024 3:23,6.9481,6.61,-0.0192
9/1/2024 3:24,6.9481,6.6294,-0.0192
9/1/2024 3:25,6.9481,6.6296,-0.0211
9/1/2024 3:26,6.9481,6.6296,-0.0211
9/1/2024 3:27,6.9481,6.6296,-0.0192
9/1/2024 3:28,6.9481,6.6294,-0.0192
9/1/2024 3:29,6.9481,6.6294,-0.0192
9/1/2024 3:30,6.9481,6.61,-0.0192
9/1/2024 3:31,6.9483,6.6296,-0.0192
9/1/2024 3:32,6.9483,6.6103,-0.0192
9/1/2024 3:33,6.9483,6.6103,-0.0192
9/1/2024 3:34,6.9481,6.6299,-0.0192
9/1/2024 3:35,6.9483,6.6296,-0.0192
9/1/2024 3:36,6.9483,6.6103,-0.0211
9/1/2024 3:37,6.9483,6.6103,-0.0211
9/1/2024 3:38,6.9483,6.6103,-0.0192
9/1/2024 3:39,6.9483,6.6103,-0.0192
9/1/2024 3:40,6.9483,6.6103,-0.0192
9/1/2024 3:41,6.9483,6.6105,-0.0192
9/1/2024 3:42,6.9481,6.6103,-0.0192
9/1/2024 3:43,6.9483,6.6103,-0.0192
9/1/2024 3:44,6.9481,6.6103,-0.0192
9/1/2024 3:45,6.9483,6.6103,-0.0192
9/1/2024 3:46,6.9481,6.6103,-0.0192
9/1/2024 3:47,6.9481,6.6103,-0.0211
9/1/2024 3:48,6.9478,6.61,-0.0192
9/1/2024 3:49,6.9478,6.61,-0.0192
9/1/2024 3:50,6.9481,6.61,-0.0211
9/1/2024 3:51,6.9481,6.6103,-0.0192
9/1/2024 3:52,6.9478,6.6103,-0.0192
9/1/2024 3:53,6.9478,6.6103,-0.0211
9/1/2024 3:54,6.9478,6.6105,-0.0192
9/1/2024 3:55,6.9478,6.6103,-0.0192
9/1/2024 3:56,6.9481,6.6299,-0.0211
9/1/2024 3:57,6.9481,6.6296,-0.0192
9/1/2024 3:58,6.9478,6.6296,-0.0192
9/1/2024 3:59,6.9481,6.6299,-0.0192
9/1/2024 4:00,6.9481,6.6299,-0.0192
9/1/2024 4:01,6.9481,6.6299,-0.0192
9/1/2024 4:02,6.9481,6.6103,-0.0211
9/1/2024 4:03,6.9481,6.6105,-0.0192
9/1/2024 4:04,6.9481,6.6103,-0.0211
9/1/2024 4:05,6.9481,6.6103,-0.0192
9/1/2024 4:06,6.9481,6.6105,-0.0192
9/1/2024 4:07,6.9478,6.6103,-0.0211
9/1/2024 4:08,6.9478,6.6103,-0.0192
9/1/2024 4:09,6.9478,6.6103,-0.0192
9/1/2024 4:10,6.9478,6.6103,-0.0153
9/1/2024 4:11,6.9478,6.6103,-0.0192
9/1/2024 4:12,6.9478,6.6103,-0.0192
9/1/2024 4:13,6.9481,6.6105,-0.0211
9/1/2024 4:14,6.9475,6.61,-0.0192
9/1/2024 4:15,6.9481,6.6103,-0.0192
9/1/2024 4:16,6.9481,6.6103,-0.0192
9/1/2024 4:17,6.9481,6.6103,-0.0192
9/1/2024 4:18,6.9481,6.6105,-0.0192
9/1/2024 4:19,6.9478,6.6105,-0.0192
9/1/2024 4:20,6.9481,6.6105,-0.0192
9/1/2024 4:21,6.9481,6.6105,-0.0192
9/1/2024 4:22,6.9481,6.6103,-0.0192
9/1/2024 4:23,6.9483,6.6105,-0.0192
9/1/2024 4:24,6.9483,6.5912,-0.0192
9/1/2024 4:25,6.9483,6.5912,-0.0192
9/1/2024 4:26,6.9486,6.6105,-0.0192
9/1/2024 4:27,6.9483,6.6105,-0.0192
9/1/2024 4:28,6.9481,6.6105,-0.0192
9/1/2024 4:29,6.9481,6.6108,-0.0192
9/1/2024 4:30,6.9478,6.6105,-0.0192
9/1/2024 4:31,6.9481,6.6105,-0.0192
9/1/2024 4:32,6.9481,6.6105,-0.0192
9/1/2024 4:33,6.9292,6.6105,-0.0192
9/1/2024 4:34,6.9481,6.6105,-0.0192
9/1/2024 4:35,6.9478,6.6103,-0.0192
9/1/2024 4:36,6.9481,6.6105,-0.0192
9/1/2024 4:37,6.9483,6.6105,-0.0192
9/1/2024 4:38,6.9481,6.6103,-0.0192
9/1/2024 4:39,6.9481,6.6105,-0.0192
9/1/2024 4:40,6.9481,6.6103,-0.0192
9/1/2024 4:41,6.9481,6.6105,-0.0192
9/1/2024 4:42,6.9481,6.6105,-0.0192
9/1/2024 4:43,6.9481,6.6105,-0.0192
9/1/2024 4:44,6.9481,6.6103,-0.0192
9/1/2024 4:45,6.9481,6.6105,-0.0192
9/1/2024 4:46,6.9478,6.6103,-0.0192
9/1/2024 4:47,6.9483,6.6103,-0.0192
9/1/2024 4:48,6.9483,6.6103,-0.0192
9/1/2024 4:49,6.9483,6.6103,-0.0192
9/1/2024 4:50,6.9483,6.6103,-0.0192
9/1/2024 4:51,6.9481,6.6103,-0.0192
9/1/2024 4:52,6.9481,6.6105,-0.0211
9/1/2024 4:53,6.9481,6.6103,-0.0192
9/1/2024 4:54,6.9481,6.6103,-0.0192
9/1/2024 4:55,6.9483,6.6103,-0.0192
9/1/2024 4:56,6.9481,6.5912,-0.0192
9/1/2024 4:57,6.9483,6.5936,-0.0211
9/1/2024 4:58,6.9481,6.6103,-0.0192
9/1/2024 4:59,6.9481,6.5909,-0.0192
9/1/2024 5:00,6.9478,6.5912,-0.0192
9/1/2024 5:01,6.9467,6.5898,-0.0192
9/1/2024 5:02,6.9467,6.5901,-0.0211
9/1/2024 5:03,6.9465,6.5898,-0.0211
9/1/2024 5:04,6.9456,6.589,-0.0192
9/1/2024 5:05,6.9456,6.589,-0.0192
9/1/2024 5:06,6.9456,6.6084,-0.0211
9/1/2024 5:07,6.9456,6.6084,-0.0192
9/1/2024 5:08,6.9456,6.589,-0.0192
9/1/2024 5:09,6.9456,6.589,-0.0192
9/1/2024 5:10,6.9459,6.589,-0.0192
9/1/2024 5:11,6.9456,6.589,-0.0192
9/1/2024 5:12,6.9456,6.5893,-0.0211
9/1/2024 5:13,6.9456,6.5893,-0.0211
9/1/2024 5:14,6.9459,6.5893,-0.0192
9/1/2024 5:15,6.9459,6.5893,-0.0211
9/1/2024 5:16,6.9459,6.5893,-0.0192
9/1/2024 5:17,6.9456,6.589,-0.0192
9/1/2024 5:18,6.9456,6.5893,-0.0192
9/1/2024 5:19,6.9459,6.5893,-0.0211
9/1/2024 5:20,6.9456,6.589,-0.0192
9/1/2024 5:21,6.9456,6.5893,-0.0192
9/1/2024 5:22,6.9454,6.5893,-0.0192
9/1/2024 5:23,6.9456,6.5893,-0.0192
9/1/2024 5:24,6.9459,6.5893,-0.0153
9/1/2024 5:25,6.9454,6.589,-0.0192
9/1/2024 5:26,6.9456,6.589,-0.0192
9/1/2024 5:27,6.9459,6.589,-0.0192
9/1/2024 5:28,6.9456,6.589,-0.0192
9/1/2024 5:29,6.9456,6.5696,-0.0192
9/1/2024 5:30,6.9454,6.5704,-0.0192
9/1/2024 5:31,6.9454,6.589,-0.0192
9/1/2024 5:32,6.9454,6.5887,-0.0192
9/1/2024 5:33,6.9454,6.589,-0.0192
9/1/2024 5:34,6.9454,6.5696,-0.0192
9/1/2024 5:35,6.9451,6.5887,-0.0192
9/1/2024 5:36,6.9454,6.589,-0.0192
9/1/2024 5:37,6.9454,6.589,-0.0192
9/1/2024 5:38,6.9454,6.589,-0.0192
9/1/2024 5:39,6.9451,6.5696,-0.0192
9/1/2024 5:40,6.9451,6.5693,-0.0192
9/1/2024 5:41,6.9454,6.5696,-0.0192
9/1/2024 5:42,6.9454,6.5696,-0.0192
9/1/2024 5:43,6.9454,6.5693,-0.0192
9/1/2024 5:44,6.9451,6.5693,-0.0192
9/1/2024 5:45,6.9454,6.585,-0.0192
9/1/2024 5:46,6.9451,6.5693,-0.0192
9/1/2024 5:47,6.9451,6.5693,-0.0192
9/1/2024 5:48,6.9454,6.5693,-0.0192
9/1/2024 5:49,6.9454,6.5693,-0.0192
9/1/2024 5:50,6.9454,6.5696,-0.0192
9/1/2024 5:51,6.9451,6.5693,-0.0192
9/1/2024 5:52,6.9451,6.5885,-0.0192
9/1/2024 5:53,6.9454,6.5887,-0.0192
9/1/2024 5:54,6.9454,6.5887,-0.0192
9/1/2024 5:55,6.9454,6.589,-0.0192
9/1/2024 5:56,6.9451,6.5887,-0.0192
9/1/2024 5:57,6.9451,6.5887,-0.0192
9/1/2024 5:58,6.9448,6.5885,-0.0192
9/1/2024 5:59,6.9448,6.5693,-0.0192
9/1/2024 6:00,6.9448,6.5844,-0.0192
9/1/2024 6:01,6.9448,6.5887,-0.0192
9/1/2024 6:02,6.9448,6.5885,-0.0192
9/1/2024 6:03,6.9448,6.5836,-0.0192
9/1/2024 6:04,6.9448,6.5691,-0.0192
9/1/2024 6:05,6.9448,6.5691,-0.0192
9/1/2024 6:06,6.9446,6.5691,-0.0192
9/1/2024 6:07,6.9448,6.5693,-0.0192
9/1/2024 6:08,6.9451,6.5693,-0.0192
9/1/2024 6:09,6.9451,6.5887,-0.0192
9/1/2024 6:10,6.9451,6.5691,-0.0192
9/1/2024 6:11,6.9448,6.5693,-0.0192
9/1/2024 6:12,6.9448,6.5691,-0.0192
9/1/2024 6:13,6.9448,6.5691,-0.0192
9/1/2024 6:14,6.9448,6.5691,-0.0192
9/1/2024 6:15,6.9448,6.5691,-0.0192
9/1/2024 6:16,6.9448,6.5691,-0.0192
9/1/2024 6:17,6.9451,6.5693,-0.0192
9/1/2024 6:18,6.9448,6.5693,-0.0192
9/1/2024 6:19,6.9446,6.5691,-0.0192
9/1/2024 6:20,6.9451,6.5693,-0.0192
9/1/2024 6:21,6.9448,6.5693,-0.0192
9/1/2024 6:22,6.9448,6.5693,-0.0192
9/1/2024 6:23,6.9448,6.5693,-0.0192
9/1/2024 6:24,6.9451,6.5693,-0.0192
9/1/2024 6:25,6.9451,6.5691,-0.0192
9/1/2024 6:26,6.9448,6.5693,-0.0192
9/1/2024 6:27,6.9446,6.5688,-0.0192
9/1/2024 6:28,6.9446,6.5691,-0.0192
9/1/2024 6:29,6.9448,6.5691,-0.0192
9/1/2024 6:30,6.9446,6.5691,-0.0192
9/1/2024 6:31,6.9446,6.5693,-0.0192
9/1/2024 6:32,6.9448,6.5693,-0.0192
9/1/2024 6:33,6.9446,6.5691,-0.0192
9/1/2024 6:34,6.9448,6.5693,-0.0192
9/1/2024 6:35,6.9448,6.5887,-0.0192
9/1/2024 6:36,6.9448,6.5887,-0.0192
9/1/2024 6:37,6.9448,6.5693,-0.0192
9/1/2024 6:38,6.9448,6.5885,-0.0192
9/1/2024 6:39,6.9448,6.5693,-0.0192
9/1/2024 6:40,6.9448,6.5693,-0.0192
9/1/2024 6:41,6.9448,6.5693,-0.0192
9/1/2024 6:42,6.9451,6.5693,-0.0211
9/1/2024 6:43,6.9448,6.5693,-0.0192
9/1/2024 6:44,6.9448,6.5693,-0.0211
9/1/2024 6:45,6.9448,6.5693,-0.0192
9/1/2024 6:46,6.926,6.5691,-0.0192
9/1/2024 6:47,6.9448,6.5693,-0.0192
9/1/2024 6:48,6.9448,6.5693,-0.0192
9/1/2024 6:49,6.9448,6.5693,-0.0192
9/1/2024 6:50,6.9446,6.5693,-0.0192
9/1/2024 6:51,6.9446,6.5693,-0.0192
9/1/2024 6:52,6.9448,6.5885,-0.0192
9/1/2024 6:53,6.9446,6.5691,-0.0192
9/1/2024 6:54,6.9446,6.5693,-0.0192
9/1/2024 6:55,6.9448,6.5691,-0.0192
9/1/2024 6:56,6.9448,6.5691,-0.0192
9/1/2024 6:57,6.9446,6.5691,-0.0211
9/1/2024 6:58,6.9443,6.5693,-0.0211
9/1/2024 6:59,6.9446,6.5691,-0.0192
9/1/2024 7:00,6.9446,6.5691,-0.0192
9/1/2024 7:01,6.9443,6.5691,-0.0211
9/1/2024 7:02,6.9446,6.5691,-0.0211
9/1/2024 7:03,6.9446,6.5691,-0.0192
9/1/2024 7:04,6.9446,6.5691,-0.0192
9/1/2024 7:05,6.9446,6.5497,-0.0211
9/1/2024 7:06,6.9454,6.5502,-0.0192
9/1/2024 7:07,6.9454,6.5675,-0.0211
9/1/2024 7:08,6.9454,6.5696,-0.0192
9/1/2024 7:09,6.9454,6.5696,-0.0211
9/1/2024 7:10,6.9451,6.5696,-0.0211
9/1/2024 7:11,6.9456,6.5699,-0.0192
9/1/2024 7:12,6.9454,6.5699,-0.0192
9/1/2024 7:13,6.9454,6.5699,-0.0192
9/1/2024 7:14,6.9454,6.5699,-0.0192
9/1/2024 7:15,6.9454,6.5696,-0.0211
9/1/2024 7:16,6.9451,6.5699,-0.0192
9/1/2024 7:17,6.9454,6.5699,-0.0211
9/1/2024 7:18,6.9451,6.5699,-0.0211
9/1/2024 7:19,6.9454,6.5699,-0.0192
9/1/2024 7:20,6.9451,6.5696,-0.0211
9/1/2024 7:21,6.9454,6.5699,-0.0192
9/1/2024 7:22,6.9451,6.5696,-0.0192
9/1/2024 7:23,6.9451,6.5696,-0.0211
9/1/2024 7:24,6.9454,6.5502,-0.0211
9/1/2024 7:25,6.9454,6.5502,-0.0192
9/1/2024 7:26,6.9456,6.5502,-0.0192
9/1/2024 7:27,6.9454,6.5505,-0.0192
9/1/2024 7:28,6.9456,6.5505,-0.0192
9/1/2024 7:29,6.9456,6.5505,-0.0192
9/1/2024 7:30,6.9456,6.5505,-0.0192
9/1/2024 7:31,6.9456,6.5505,-0.0192
9/1/2024 7:32,6.9454,6.5505,-0.0211
9/1/2024 7:33,6.9456,6.5702,-0.0192
9/1/2024 7:34,6.9456,6.5702,-0.0192
9/1/2024 7:35,6.9456,6.5699,-0.0192
9/1/2024 7:36,6.9456,6.5699,-0.0192
9/1/2024 7:37,6.9456,6.5702,-0.0192
9/1/2024 7:38,6.9456,6.5702,-0.0192
9/1/2024 7:39,6.9451,6.5699,-0.0192
9/1/2024 7:40,6.9454,6.5699,-0.0192
9/1/2024 7:41,6.9454,6.5699,-0.0192
9/1/2024 7:42,6.9456,6.5699,-0.0192
9/1/2024 7:43,6.9451,6.5699,-0.0192
9/1/2024 7:44,6.9454,6.5699,-0.0192
9/1/2024 7:45,6.9451,6.5699,-0.0192
9/1/2024 7:46,6.9459,6.5696,-0.0192
9/1/2024 7:47,6.9456,6.5502,-0.0192
9/1/2024 7:48,6.9454,6.5502,-0.0192
9/1/2024 7:49,6.9454,6.55,-0.0192
9/1/2024 7:50,6.9454,6.55,-0.0192
9/1/2024 7:51,6.9456,6.5502,-0.0192
9/1/2024 7:52,6.9456,6.5693,-0.0192
9/1/2024 7:53,6.9456,6.5696,-0.0192
9/1/2024 7:54,6.9454,6.5699,-0.0192
9/1/2024 7:55,6.9456,6.5502,-0.0192
9/1/2024 7:56,6.9454,6.5699,-0.0192
9/1/2024 7:57,6.9454,6.5696,-0.0192
9/1/2024 7:58,6.9454,6.5696,-0.0192
9/1/2024 7:59,6.9454,6.5699,-0.0192
9/1/2024 8:00,6.9451,6.5699,-0.0192
9/1/2024 8:01,6.9451,6.5696,-0.0192
9/1/2024 8:02,6.9451,6.5696,-0.0192
9/1/2024 8:03,6.9451,6.5699,-0.0192
9/1/2024 8:04,6.9451,6.5696,-0.0192
9/1/2024 8:05,6.9451,6.5696,-0.0192
9/1/2024 8:06,6.9451,6.5699,-0.0192
9/1/2024 8:07,6.9456,6.5696,-0.0192
9/1/2024 8:08,6.9451,6.5699,-0.0192
9/1/2024 8:09,6.9454,6.5699,-0.0192
9/1/2024 8:10,6.9454,6.5699,-0.0192
9/1/2024 8:11,6.9454,6.5699,-0.0192
9/1/2024 8:12,6.9454,6.5696,-0.0192
9/1/2024 8:13,6.9454,6.5699,-0.0192
9/1/2024 8:14,6.9451,6.55,-0.0192
9/1/2024 8:15,6.9451,6.5502,-0.0192
9/1/2024 8:16,6.9454,6.5502,-0.0192
9/1/2024 8:17,6.9451,6.55,-0.0192
9/1/2024 8:18,6.9451,6.5502,-0.0192
9/1/2024 8:19,6.9454,6.55,-0.0192
9/1/2024 8:20,6.9454,6.5502,-0.0192
9/1/2024 8:21,6.9454,6.5502,-0.0192
9/1/2024 8:22,6.9451,6.5502,-0.0192
9/1/2024 8:23,6.9451,6.5502,-0.0192
9/1/2024 8:24,6.9454,6.5672,-0.0192
9/1/2024 8:25,6.9454,6.5502,-0.0192
9/1/2024 8:26,6.9454,6.55,-0.0211
9/1/2024 8:27,6.9456,6.5505,-0.0192
9/1/2024 8:28,6.9456,6.5505,-0.0211
9/1/2024 8:29,6.9451,6.5502,-0.0192
9/1/2024 8:30,6.9454,6.5502,-0.0192
9/1/2024 8:31,6.9454,6.5502,-0.0192
9/1/2024 8:32,6.9454,6.5502,-0.0192
9/1/2024 8:33,6.9454,6.5502,-0.0192
9/1/2024 8:34,6.9451,6.5502,-0.0211
9/1/2024 8:35,6.9451,6.5502,-0.0192
